Experiment,Chunk_Index,F1_Macro
Replay_200,45,0.0000
Replay_200,46,0.0000
Replay_200,47,0.0000
Replay_200,48,0.0000
Replay_200,49,0.0000
Replay_200,50,0.0000
Replay_200,51,0.0000
Replay_200,52,0.0000
Replay_200,53,0.0000
Replay_200,54,0.0000
Replay_200,55,0.0000
Replay_200,56,0.0000
Replay_200,57,0.0000
Replay_200,58,0.0000
Replay_200,59,0.0000
Replay_200,60,0.0000
Replay_200,61,0.0000
Replay_200,62,0.0000
Replay_200,63,0.0000
Replay_200,64,0.0000
Replay_200,65,0.0000
Replay_200,66,0.0000
Replay_200,67,0.0000
Replay_200,68,0.0000
Replay_200,69,0.0000
Replay_200,70,0.0000
Replay_200,71,0.0000
Replay_200,72,0.0000
Replay_200,73,0.0000
Replay_200,74,0.0000
Replay_200,75,0.0000
Replay_200,76,0.0000
Replay_200,77,0.0000
Replay_200,78,0.0000
Replay_200,79,0.0000
Replay_200,80,0.0000
Replay_200,81,0.0000
Replay_200,82,0.0000
Replay_200,83,0.0000
Replay_200,84,0.0000
Replay_200,85,0.0000
Replay_200,86,0.0000
Replay_200,87,0.0000
Replay_200,88,0.0000
Replay_200,89,0.0000
Replay_200,90,0.0000
Replay_200,91,1.0000
Replay_200,92,1.0000
Replay_200,93,1.0000
Replay_200,94,1.0000
Replay_200,95,1.0000
Replay_200,96,1.0000
Replay_200,97,1.0000
Replay_200,98,1.0000
Replay_200,99,1.0000
Replay_200,100,1.0000
Replay_200,101,1.0000
Replay_200,102,1.0000
Replay_200,103,1.0000
Replay_200,104,1.0000
Replay_200,105,1.0000
Replay_200,106,1.0000
Replay_200,107,1.0000
Replay_200,108,1.0000
Replay_200,109,1.0000
Replay_200,110,1.0000
Replay_200,111,1.0000
Replay_200,112,1.0000
Replay_200,113,1.0000
Replay_200,114,1.0000
Replay_200,115,1.0000
Replay_200,116,1.0000
Replay_200,117,1.0000
Replay_200,118,1.0000
Replay_200,119,1.0000
Replay_200,120,1.0000
Replay_200,121,1.0000
Replay_200,122,1.0000
Replay_200,123,1.0000
Replay_200,124,1.0000
Replay_200,125,1.0000
Replay_200,126,1.0000
Replay_200,127,1.0000
Replay_200,128,1.0000
Replay_200,129,1.0000
Replay_200,130,1.0000
Replay_200,131,1.0000
Replay_200,132,1.0000
Replay_200,133,1.0000
Replay_200,134,1.0000
Replay_200,135,1.0000
Replay_200,136,1.0000
Replay_200,137,1.0000
Replay_200,138,1.0000
Replay_200,139,1.0000
Replay_200,140,1.0000
Replay_200,141,1.0000
Replay_200,142,1.0000
Replay_200,143,1.0000
Replay_200,144,1.0000
Replay_200,145,1.0000
Replay_200,146,1.0000
Replay_200,147,1.0000
Replay_200,148,1.0000
Replay_200,149,1.0000
Replay_200,150,1.0000
Replay_200,151,1.0000
Replay_200,152,1.0000
Replay_200,153,1.0000
Replay_200,154,1.0000
Replay_200,155,1.0000
Replay_200,156,1.0000
Replay_200,157,1.0000
Replay_200,158,1.0000
Replay_200,159,1.0000
Replay_200,160,1.0000
Replay_200,161,1.0000
Replay_200,162,1.0000
Replay_200,163,1.0000
Replay_200,164,1.0000
Replay_200,165,1.0000
Replay_200,166,1.0000
Replay_200,167,1.0000
Replay_200,168,1.0000
Replay_200,169,1.0000
Replay_200,170,1.0000
Replay_200,171,1.0000
Replay_200,172,1.0000
Replay_200,173,1.0000
Replay_200,174,1.0000
Replay_200,175,1.0000
Replay_200,176,1.0000
Replay_200,177,1.0000
Replay_200,178,1.0000
Replay_200,179,1.0000
Replay_200,180,1.0000
Replay_200,181,1.0000
Replay_200,182,1.0000
Replay_200,183,1.0000
Replay_200,184,1.0000
Replay_200,185,1.0000
Replay_200,186,1.0000
Replay_200,187,1.0000
Replay_200,188,1.0000
Replay_200,189,1.0000
Replay_200,190,1.0000
Replay_200,191,1.0000
Replay_200,192,1.0000
Replay_200,193,1.0000
Replay_200,194,1.0000
Replay_200,195,1.0000
Replay_200,196,1.0000
Replay_200,197,1.0000
Replay_200,198,1.0000
Replay_200,199,1.0000
Replay_200,200,1.0000
Replay_200,201,1.0000
Replay_200,202,1.0000
Replay_200,203,1.0000
Replay_200,204,1.0000
Replay_200,205,1.0000
Replay_200,206,1.0000
Replay_200,207,1.0000
Replay_200,208,1.0000
Replay_200,209,1.0000
Replay_200,210,1.0000
Replay_200,211,1.0000
Replay_200,212,1.0000
Replay_200,213,1.0000
Replay_200,214,1.0000
Replay_200,215,1.0000
Replay_200,216,1.0000
Replay_200,217,1.0000
Replay_200,218,1.0000
Replay_200,219,1.0000
Replay_200,220,1.0000
Replay_200,221,1.0000
Replay_200,222,1.0000
Replay_200,223,1.0000
Replay_200,224,1.0000
Replay_200,225,1.0000
Replay_200,226,1.0000
Replay_200,227,1.0000
Replay_200,228,1.0000
Replay_200,229,1.0000
Replay_200,230,1.0000
Replay_200,231,1.0000
Replay_200,232,1.0000
Replay_200,233,1.0000
Replay_200,234,1.0000
Replay_200,235,1.0000
Replay_200,236,1.0000
Replay_200,237,1.0000
Replay_200,238,1.0000
Replay_200,239,1.0000
Replay_200,240,1.0000
Replay_200,241,1.0000
Replay_200,242,1.0000
Replay_200,243,1.0000
Replay_200,244,1.0000
Replay_200,245,1.0000
Replay_200,246,1.0000
Replay_200,247,1.0000
Replay_200,248,1.0000
Replay_200,249,1.0000
Replay_200,250,1.0000
Replay_200,251,1.0000
Replay_200,252,1.0000
Replay_200,253,1.0000
Replay_200,254,1.0000
Replay_200,255,1.0000
Replay_200,256,1.0000
Replay_200,257,1.0000
Replay_200,258,1.0000
Replay_200,259,1.0000
Replay_200,260,1.0000
Replay_200,261,1.0000
Replay_200,262,1.0000
Replay_200,263,1.0000
Replay_200,264,1.0000
Replay_200,265,1.0000
Replay_200,266,1.0000
Replay_200,267,1.0000
Replay_200,268,1.0000
Replay_200,269,1.0000
Replay_200,270,1.0000
Replay_200,271,1.0000
Replay_200,272,1.0000
Replay_200,273,1.0000
Replay_200,274,1.0000
Replay_200,275,1.0000
Replay_200,276,1.0000
Replay_200,277,1.0000
Replay_200,278,1.0000
Replay_200,279,1.0000
Replay_200,280,1.0000
Replay_200,281,1.0000
Replay_200,282,1.0000
Replay_200,283,1.0000
Replay_200,284,1.0000
Replay_200,285,1.0000
Replay_200,286,1.0000
Replay_200,287,1.0000
Replay_200,288,1.0000
Replay_200,289,1.0000
Replay_200,290,1.0000
Replay_200,291,1.0000
Replay_200,292,1.0000
Replay_200,293,1.0000
Replay_200,294,1.0000
Replay_200,295,1.0000
Replay_200,296,1.0000
Replay_200,297,1.0000
Replay_200,298,1.0000
Replay_200,299,1.0000
Replay_200,300,1.0000
Replay_200,301,1.0000
Replay_200,302,1.0000
Replay_200,303,1.0000
Replay_200,304,1.0000
Replay_200,305,1.0000
Replay_200,306,1.0000
Replay_200,307,1.0000
Replay_200,308,1.0000
Replay_200,309,1.0000
Replay_200,310,1.0000
Replay_200,311,1.0000
Replay_200,312,1.0000
Replay_200,313,1.0000
Replay_200,314,1.0000
Replay_200,315,1.0000
Replay_200,316,1.0000
Replay_200,317,1.0000
Replay_200,318,1.0000
Replay_200,319,1.0000
Replay_200,320,1.0000
Replay_200,321,1.0000
Replay_200,322,1.0000
Replay_200,323,1.0000
Replay_200,324,1.0000
Replay_200,325,1.0000
Replay_200,326,1.0000
Replay_200,327,1.0000
Replay_200,328,1.0000
Replay_200,329,1.0000
Replay_200,330,1.0000
Replay_200,331,1.0000
Replay_200,332,1.0000
Replay_200,333,1.0000
Replay_200,334,1.0000
Replay_200,335,1.0000
Replay_200,336,1.0000
Replay_200,337,1.0000
Replay_200,338,1.0000
Replay_200,339,1.0000
Replay_200,340,1.0000
Replay_200,341,1.0000
Replay_200,342,1.0000
Replay_200,343,1.0000
Replay_200,344,1.0000
Replay_200,345,1.0000
Replay_200,346,1.0000
Replay_200,347,1.0000
Replay_200,348,1.0000
Replay_200,349,1.0000
Replay_200,350,1.0000
Replay_200,351,1.0000
Replay_200,352,1.0000
Replay_200,353,1.0000
Replay_200,354,1.0000
Replay_200,355,1.0000
Replay_200,356,1.0000
Replay_200,357,1.0000
Replay_200,358,1.0000
Replay_200,359,1.0000
Replay_200,360,1.0000
Replay_200,361,1.0000
Replay_200,362,1.0000
Replay_200,363,1.0000
Replay_200,364,1.0000
Replay_200,365,1.0000
Replay_200,366,1.0000
Replay_200,367,1.0000
Replay_200,368,1.0000
Replay_200,369,1.0000
Replay_200,370,1.0000
Replay_200,371,1.0000
Replay_200,372,1.0000
Replay_200,373,1.0000
Replay_200,374,1.0000
Replay_200,375,1.0000
Replay_200,376,1.0000
Replay_200,377,1.0000
Replay_200,378,1.0000
Replay_200,379,1.0000
Replay_200,380,1.0000
Replay_200,381,1.0000
Replay_200,382,1.0000
Replay_200,383,1.0000
Replay_200,384,1.0000
Replay_200,385,1.0000
Replay_200,386,1.0000
Replay_200,387,1.0000
Replay_200,388,1.0000
Replay_200,389,1.0000
Replay_200,390,1.0000
Replay_200,391,1.0000
Replay_200,392,1.0000
Replay_200,393,1.0000
Replay_200,394,1.0000
Replay_200,395,1.0000
Replay_200,396,1.0000
Replay_200,397,1.0000
Replay_200,398,1.0000
Replay_200,399,1.0000
Replay_200,400,1.0000
Replay_200,401,1.0000
Replay_200,402,1.0000
Replay_200,403,1.0000
Replay_200,404,1.0000
Replay_200,405,1.0000
Replay_200,406,1.0000
Replay_200,407,1.0000
Replay_200,408,1.0000
Replay_200,409,1.0000
Replay_200,410,1.0000
Replay_200,411,1.0000
Replay_200,412,1.0000
Replay_200,413,1.0000
Replay_200,414,1.0000
Replay_200,415,1.0000
Replay_200,416,1.0000
Replay_200,417,1.0000
Replay_200,418,1.0000
Replay_200,419,1.0000
Replay_200,420,1.0000
Replay_200,421,1.0000
Replay_200,422,1.0000
Replay_200,423,1.0000
Replay_200,424,1.0000
Replay_200,425,1.0000
Replay_200,426,1.0000
Replay_200,427,1.0000
Replay_200,428,1.0000
Replay_200,429,1.0000
Replay_200,430,1.0000
Replay_200,431,1.0000
Replay_200,432,1.0000
Replay_200,433,1.0000
Replay_200,434,1.0000
Replay_200,435,1.0000
Replay_200,436,1.0000
Replay_200,437,1.0000
Replay_200,438,1.0000
Replay_200,439,1.0000
Replay_200,440,1.0000
Replay_200,441,1.0000
Replay_200,442,1.0000
Replay_200,443,1.0000
Replay_200,444,1.0000
Replay_200,445,1.0000
Replay_200,446,1.0000
Replay_200,447,1.0000
Replay_200,448,1.0000
Replay_200,449,1.0000
Replay_200,450,1.0000
Replay_200,451,1.0000
Replay_200,452,1.0000
Replay_200,453,1.0000
Replay_200,454,1.0000
Replay_200,455,1.0000
Replay_200,456,1.0000
Replay_200,457,1.0000
Replay_200,458,1.0000
Replay_200,459,1.0000
Replay_200,460,1.0000
Replay_200,461,1.0000
Replay_200,462,1.0000
Replay_200,463,1.0000
Replay_200,464,1.0000
Replay_200,465,1.0000
Replay_200,466,1.0000
Replay_200,467,1.0000
Replay_200,468,1.0000
Replay_200,469,1.0000
Replay_200,470,1.0000
Replay_200,471,1.0000
Replay_200,472,1.0000
Replay_200,473,1.0000
Replay_200,474,1.0000
Replay_200,475,1.0000
Replay_200,476,1.0000
Replay_200,477,1.0000
Replay_200,478,1.0000
Replay_200,479,1.0000
Replay_200,480,1.0000
Replay_200,481,1.0000
Replay_200,482,1.0000
Replay_200,483,1.0000
Replay_200,484,1.0000
Replay_200,485,1.0000
Replay_200,486,1.0000
Replay_200,487,1.0000
Replay_200,488,1.0000
Replay_200,489,1.0000
Replay_200,490,1.0000
Replay_200,491,1.0000
Replay_200,492,1.0000
Replay_200,493,1.0000
Replay_200,494,1.0000
Replay_200,495,1.0000
Replay_200,496,1.0000
Replay_200,497,1.0000
Replay_200,498,1.0000
Replay_200,499,1.0000
Replay_200,500,1.0000
Replay_200,501,1.0000
Replay_200,502,1.0000
Replay_200,503,1.0000
Replay_200,504,1.0000
Replay_200,505,1.0000
Replay_200,506,1.0000
Replay_200,507,1.0000
Replay_200,508,1.0000
Replay_200,509,1.0000
Replay_200,510,1.0000
Replay_200,511,1.0000
Replay_200,512,1.0000
Replay_200,513,1.0000
Replay_200,514,1.0000
Replay_200,515,1.0000
Replay_200,516,1.0000
Replay_200,517,1.0000
Replay_200,518,1.0000
Replay_200,519,1.0000
Replay_200,520,1.0000
Replay_200,521,1.0000
Replay_200,522,1.0000
Replay_200,523,1.0000
Replay_200,524,1.0000
Replay_200,525,1.0000
Replay_200,526,1.0000
Replay_200,527,1.0000
Replay_200,528,1.0000
Replay_200,529,1.0000
Replay_200,530,1.0000
Replay_200,531,1.0000
Replay_200,532,1.0000
Replay_200,533,1.0000
Replay_200,534,1.0000
Replay_200,535,1.0000
Replay_200,536,1.0000
Replay_200,537,1.0000
Replay_200,538,1.0000
Replay_200,539,1.0000
Replay_200,540,1.0000
Replay_200,541,1.0000
Replay_200,542,1.0000
Replay_200,543,1.0000
Replay_200,544,1.0000
Replay_200,545,1.0000
Replay_200,546,1.0000
Replay_200,547,1.0000
Replay_200,548,1.0000
Replay_200,549,1.0000
Replay_200,550,1.0000
Replay_200,551,1.0000
Replay_200,552,1.0000
Replay_200,553,1.0000
Replay_200,554,1.0000
Replay_200,555,1.0000
Replay_200,556,1.0000
Replay_200,557,1.0000
Replay_200,558,1.0000
Replay_200,559,1.0000
Replay_200,560,1.0000
Replay_200,561,1.0000
Replay_200,562,1.0000
Replay_200,563,1.0000
Replay_200,564,1.0000
Replay_200,565,1.0000
Replay_200,566,1.0000
Replay_200,567,1.0000
Replay_200,568,1.0000
Replay_200,569,1.0000
Replay_200,570,1.0000
Replay_200,571,1.0000
Replay_200,572,1.0000
Replay_200,573,1.0000
Replay_200,574,1.0000
Replay_200,575,1.0000
Replay_200,576,1.0000
Replay_200,577,1.0000
Replay_200,578,1.0000
Replay_200,579,1.0000
Replay_200,580,1.0000
Replay_200,581,1.0000
Replay_200,582,1.0000
Replay_200,583,1.0000
Replay_200,584,1.0000
Replay_200,585,1.0000
Replay_200,586,1.0000
Replay_200,587,1.0000
Replay_200,588,1.0000
Replay_200,589,1.0000
Replay_200,590,1.0000
Replay_200,591,1.0000
Replay_200,592,1.0000
Replay_200,593,1.0000
Replay_200,594,1.0000
Replay_200,595,1.0000
Replay_200,596,1.0000
Replay_200,597,1.0000
Replay_200,598,1.0000
Replay_200,599,1.0000
Replay_200,600,1.0000
Replay_200,601,1.0000
Replay_200,602,1.0000
Replay_200,603,1.0000
Replay_200,604,1.0000
Replay_200,605,1.0000
Replay_200,606,1.0000
Replay_200,607,1.0000
Replay_200,608,1.0000
Replay_200,609,1.0000
Replay_200,610,1.0000
Replay_200,611,1.0000
Replay_200,612,1.0000
Replay_200,613,1.0000
Replay_200,614,1.0000
Replay_200,615,1.0000
Replay_200,616,1.0000
Replay_200,617,1.0000
Replay_200,618,1.0000
Replay_200,619,1.0000
Replay_200,620,1.0000
Replay_200,621,1.0000
Replay_200,622,1.0000
Replay_200,623,1.0000
Replay_200,624,1.0000
Replay_200,625,1.0000
Replay_200,626,1.0000
Replay_200,627,1.0000
Replay_200,628,1.0000
Replay_200,629,1.0000
Replay_200,630,1.0000
Replay_200,631,1.0000
Replay_200,632,1.0000
Replay_200,633,1.0000
Replay_200,634,1.0000
Replay_200,635,1.0000
Replay_200,636,1.0000
Replay_200,637,1.0000
Replay_200,638,1.0000
Replay_200,639,1.0000
Replay_200,640,1.0000
Replay_200,641,1.0000
Replay_200,642,1.0000
Replay_200,643,1.0000
Replay_200,644,1.0000
Replay_200,645,1.0000
Replay_200,646,1.0000
Replay_200,647,1.0000
Replay_200,648,1.0000
Replay_200,649,1.0000
Replay_200,650,1.0000
Replay_200,651,1.0000
Replay_200,652,1.0000
Replay_200,653,1.0000
Replay_200,654,1.0000
Replay_200,655,1.0000
Replay_200,656,1.0000
Replay_200,657,1.0000
Replay_200,658,1.0000
Replay_200,659,1.0000
Replay_200,660,1.0000
Replay_200,661,1.0000
Replay_200,662,1.0000
Replay_200,663,1.0000
Replay_200,664,1.0000
Replay_200,665,1.0000
Replay_200,666,1.0000
Replay_200,667,1.0000
Replay_200,668,1.0000
Replay_200,669,1.0000
Replay_200,670,1.0000
Replay_200,671,1.0000
Replay_200,672,1.0000
Replay_200,673,1.0000
Replay_200,674,1.0000
Replay_200,675,1.0000
Replay_200,676,1.0000
Replay_200,677,1.0000
Replay_200,678,1.0000
Replay_200,679,1.0000
Replay_200,680,1.0000
Replay_200,681,1.0000
Replay_200,682,1.0000
Replay_200,683,1.0000
Replay_200,684,1.0000
Replay_200,685,1.0000
Replay_200,686,1.0000
Replay_200,687,1.0000
Replay_200,688,1.0000
Replay_200,689,1.0000
Replay_200,690,1.0000
Replay_200,691,1.0000
Replay_200,692,1.0000
Replay_200,693,1.0000
Replay_200,694,1.0000
Replay_200,695,1.0000
Replay_200,696,1.0000
Replay_200,697,1.0000
Replay_200,698,1.0000
Replay_200,699,1.0000
Replay_200,700,1.0000
Replay_200,701,1.0000
Replay_200,702,1.0000
Replay_200,703,1.0000
Replay_200,704,1.0000
Replay_200,705,1.0000
Replay_200,706,1.0000
Replay_200,707,1.0000
Replay_200,708,1.0000
Replay_200,709,1.0000
Replay_200,710,1.0000
Replay_200,711,1.0000
Replay_200,712,1.0000
Replay_200,713,1.0000
Replay_200,714,1.0000
Replay_200,715,1.0000
Replay_200,716,1.0000
Replay_200,717,1.0000
Replay_200,718,1.0000
Replay_200,719,1.0000
Replay_200,720,1.0000
Replay_200,721,1.0000
Replay_200,722,1.0000
Replay_200,723,1.0000
Replay_200,724,1.0000
Replay_200,725,1.0000
Replay_200,726,1.0000
Replay_200,727,1.0000
Replay_200,728,1.0000
Replay_200,729,1.0000
Replay_200,730,1.0000
Replay_200,731,1.0000
Replay_200,732,1.0000
Replay_200,733,1.0000
Replay_200,734,1.0000
Replay_200,735,1.0000
Replay_200,736,1.0000
Replay_200,737,1.0000
Replay_200,738,1.0000
Replay_200,739,1.0000
Replay_200,740,1.0000
Replay_200,741,1.0000
Replay_200,742,1.0000
Replay_200,743,1.0000
Replay_200,744,1.0000
Replay_200,745,1.0000
Replay_200,746,1.0000
Replay_200,747,1.0000
Replay_200,748,1.0000
Replay_200,749,1.0000
Replay_200,750,1.0000
Replay_200,751,1.0000
Replay_200,752,1.0000
Replay_200,753,1.0000
Replay_200,754,1.0000
Replay_200,755,1.0000
Replay_200,756,1.0000
Replay_200,757,1.0000
Replay_200,758,1.0000
Replay_200,759,1.0000
Replay_200,760,1.0000
Replay_200,761,1.0000
Replay_200,762,1.0000
Replay_200,763,1.0000
Replay_200,764,1.0000
Replay_200,765,1.0000
Replay_200,766,1.0000
Replay_200,767,1.0000
Replay_200,768,1.0000
Replay_200,769,1.0000
Replay_200,770,1.0000
Replay_200,771,1.0000
Replay_200,772,0.0000
Replay_200,773,1.0000
Replay_200,774,0.0000
Replay_200,775,0.0001
Replay_200,776,0.0000
Replay_200,777,0.2396
Replay_200,778,0.2558
Replay_200,779,0.2584
Replay_200,780,0.3329
Replay_200,781,0.4702
Replay_200,782,0.4182
Replay_200,783,0.4210
Replay_200,784,0.3499
Replay_200,785,0.1102
Replay_500,0,0.0000
Replay_500,1,0.0000
Replay_500,2,0.1392
Replay_500,3,0.1236
Replay_500,4,0.1229
Replay_500,5,0.1610
Replay_500,6,0.1207
Replay_500,7,0.1662
Replay_500,8,0.1663
Replay_500,9,0.1710
Replay_500,10,0.0000
Replay_500,11,0.0000
Replay_500,12,0.0000
Replay_500,13,0.0000
Replay_500,14,0.0000
Replay_500,15,0.0000
Replay_500,16,0.0000
Replay_500,17,0.0000
Replay_500,18,0.0000
Replay_500,19,0.0000
Replay_500,20,0.0000
Replay_500,21,0.0000
Replay_500,22,0.0000
Replay_500,23,0.0000
Replay_500,24,0.0000
Replay_500,25,0.0000
Replay_500,26,0.0000
Replay_500,27,0.0000
Replay_500,28,0.0000
Replay_500,29,0.0000
Replay_500,30,0.0000
Replay_500,31,0.0000
Replay_500,32,0.0000
Replay_500,33,0.0000
Replay_500,34,0.0000
Replay_500,35,0.0000
Replay_500,36,0.0000
Replay_500,37,0.0000
Replay_500,38,0.0000
Replay_500,39,0.0000
Replay_500,40,0.0000
Replay_500,41,0.0000
Replay_500,42,0.0000
Replay_500,43,0.0000
Replay_500,44,0.0000
Replay_500,45,0.0000
Replay_500,46,0.0000
Replay_500,47,0.0000
Replay_500,48,0.0000
Replay_500,49,0.0000
Replay_500,50,0.0000
Replay_500,51,0.0000
Replay_500,52,0.0000
Replay_500,53,0.0000
Replay_500,54,0.0000
Replay_500,55,0.0000
Replay_500,56,0.0000
Replay_500,57,0.0000
Replay_500,58,0.0000
Replay_500,59,0.0000
Replay_500,60,0.0000
Replay_500,61,0.0000
Replay_500,62,0.0000
Replay_500,63,0.0000
Replay_500,64,0.0000
Replay_500,65,0.0000
Replay_500,66,0.0000
Replay_500,67,0.0000
Replay_500,68,0.0000
Replay_500,69,0.0000
Replay_500,70,0.0000
Replay_500,71,0.0000
Replay_500,72,0.0000
Replay_500,73,0.0000
Replay_500,74,0.0000
Replay_500,75,0.0000
Replay_500,76,0.0000
Replay_500,77,0.0000
Replay_500,78,0.0000
Replay_500,79,0.0000
Replay_500,80,0.0000
Replay_500,81,0.0000
Replay_500,82,0.0000
Replay_500,83,0.0000
Replay_500,84,0.0000
Replay_500,85,0.0000
Replay_500,86,0.0000
Replay_500,87,0.0000
Replay_500,88,0.0000
Replay_500,89,0.0000
Replay_500,90,0.0000
Replay_500,91,1.0000
Replay_500,92,1.0000
Replay_500,93,1.0000
Replay_500,94,1.0000
Replay_500,95,1.0000
Replay_500,96,1.0000
Replay_500,97,1.0000
Replay_500,98,1.0000
Replay_500,99,1.0000
Replay_500,100,1.0000
Replay_500,101,1.0000
Replay_500,102,1.0000
Replay_500,103,1.0000
Replay_500,104,1.0000
Replay_500,105,1.0000
Replay_500,106,1.0000
Replay_500,107,1.0000
Replay_500,108,1.0000
Replay_500,109,1.0000
Replay_500,110,1.0000
Replay_500,111,1.0000
Replay_500,112,1.0000
Replay_500,113,1.0000
Replay_500,114,1.0000
Replay_500,115,1.0000
Replay_500,116,1.0000
Replay_500,117,1.0000
Replay_500,118,1.0000
Replay_500,119,1.0000
Replay_500,120,1.0000
Replay_500,121,1.0000
Replay_500,122,1.0000
Replay_500,123,1.0000
Replay_500,124,1.0000
Replay_500,125,1.0000
Replay_500,126,1.0000
Replay_500,127,1.0000
Replay_500,128,1.0000
Replay_500,129,1.0000
Replay_500,130,1.0000
Replay_500,131,1.0000
Replay_500,132,1.0000
Replay_500,133,1.0000
Replay_500,134,1.0000
Replay_500,135,1.0000
Replay_500,136,1.0000
Replay_500,137,1.0000
Replay_500,138,1.0000
Replay_500,139,1.0000
Replay_500,140,1.0000
Replay_500,141,1.0000
Replay_500,142,1.0000
Replay_500,143,1.0000
Replay_500,144,1.0000
Replay_500,145,1.0000
Replay_500,146,1.0000
Replay_500,147,1.0000
Replay_500,148,1.0000
Replay_500,149,1.0000
Replay_500,150,1.0000
Replay_500,151,1.0000
Replay_500,152,1.0000
Replay_500,153,1.0000
Replay_500,154,1.0000
Replay_500,155,1.0000
Replay_500,156,1.0000
Replay_500,157,1.0000
Replay_500,158,1.0000
Replay_500,159,1.0000
Replay_500,160,1.0000
Replay_500,161,1.0000
Replay_500,162,1.0000
Replay_500,163,1.0000
Replay_500,164,1.0000
Replay_500,165,1.0000
Replay_500,166,1.0000
Replay_500,167,1.0000
Replay_500,168,1.0000
Replay_500,169,1.0000
Replay_500,170,1.0000
Replay_500,171,1.0000
Replay_500,172,1.0000
Replay_500,173,1.0000
Replay_500,174,1.0000
Replay_500,175,1.0000
Replay_500,176,1.0000
Replay_500,177,1.0000
Replay_500,178,1.0000
Replay_500,179,1.0000
Replay_500,180,1.0000
Replay_500,181,1.0000
Replay_500,182,1.0000
Replay_500,183,1.0000
Replay_500,184,1.0000
Replay_500,185,1.0000
Replay_500,186,1.0000
Replay_500,187,1.0000
Replay_500,188,1.0000
Replay_500,189,1.0000
Replay_500,190,1.0000
Replay_500,191,1.0000
Replay_500,192,1.0000
Replay_500,193,1.0000
Replay_500,194,1.0000
Replay_500,195,1.0000
Replay_500,196,1.0000
Replay_500,197,1.0000
Replay_500,198,1.0000
Replay_500,199,1.0000
Replay_500,200,1.0000
Replay_500,201,1.0000
Replay_500,202,1.0000
Replay_500,203,1.0000
Replay_500,204,1.0000
Replay_500,205,1.0000
Replay_500,206,1.0000
Replay_500,207,1.0000
Replay_500,208,1.0000
Replay_500,209,1.0000
Replay_500,210,1.0000
Replay_500,211,1.0000
Replay_500,212,1.0000
Replay_500,213,1.0000
Replay_500,214,1.0000
Replay_500,215,1.0000
Replay_500,216,1.0000
Replay_500,217,1.0000
Replay_500,218,1.0000
Replay_500,219,1.0000
Replay_500,220,1.0000
Replay_500,221,1.0000
Replay_500,222,1.0000
Replay_500,223,1.0000
Replay_500,224,1.0000
Replay_500,225,1.0000
Replay_500,226,1.0000
Replay_500,227,1.0000
Replay_500,228,1.0000
Replay_500,229,1.0000
Replay_500,230,1.0000
Replay_500,231,1.0000
Replay_500,232,1.0000
Replay_500,233,1.0000
Replay_500,234,1.0000
Replay_500,235,1.0000
Replay_500,236,1.0000
Replay_500,237,1.0000
Replay_500,238,1.0000
Replay_500,239,1.0000
Replay_500,240,1.0000
Replay_500,241,1.0000
Replay_500,242,1.0000
Replay_500,243,1.0000
Replay_500,244,1.0000
Replay_500,245,1.0000
Replay_500,246,1.0000
Replay_500,247,1.0000
Replay_500,248,1.0000
Replay_500,249,1.0000
Replay_500,250,1.0000
Replay_500,251,1.0000
Replay_500,252,1.0000
Replay_500,253,1.0000
Replay_500,254,1.0000
Replay_500,255,1.0000
Replay_500,256,1.0000
Replay_500,257,1.0000
Replay_500,258,1.0000
Replay_500,259,1.0000
Replay_500,260,1.0000
Replay_500,261,1.0000
Replay_500,262,1.0000
Replay_500,263,1.0000
Replay_500,264,1.0000
Replay_500,265,1.0000
Replay_500,266,1.0000
Replay_500,267,1.0000
Replay_500,268,1.0000
Replay_500,269,1.0000
Replay_500,270,1.0000
Replay_500,271,1.0000
Replay_500,272,1.0000
Replay_500,273,1.0000
Replay_500,274,1.0000
Replay_500,275,1.0000
Replay_500,276,1.0000
Replay_500,277,1.0000
Replay_500,278,1.0000
Replay_500,279,1.0000
Replay_500,280,1.0000
Replay_500,281,1.0000
Replay_500,282,1.0000
Replay_500,283,1.0000
Replay_500,284,1.0000
Replay_500,285,1.0000
Replay_500,286,1.0000
Replay_500,287,1.0000
Replay_500,288,1.0000
Replay_500,289,1.0000
Replay_500,290,1.0000
Replay_500,291,1.0000
Replay_500,292,1.0000
Replay_500,293,1.0000
Replay_500,294,1.0000
Replay_500,295,1.0000
Replay_500,296,1.0000
Replay_500,297,1.0000
Replay_500,298,1.0000
Replay_500,299,1.0000
Replay_500,300,1.0000
Replay_500,301,1.0000
Replay_500,302,1.0000
Replay_500,303,1.0000
Replay_500,304,1.0000
Replay_500,305,1.0000
Replay_500,306,1.0000
Replay_500,307,1.0000
Replay_500,308,1.0000
Replay_500,309,1.0000
Replay_500,310,1.0000
Replay_500,311,1.0000
Replay_500,312,1.0000
Replay_500,313,1.0000
Replay_500,314,1.0000
Replay_500,315,1.0000
Replay_500,316,1.0000
Replay_500,317,1.0000
Replay_500,318,1.0000
Replay_500,319,1.0000
Replay_500,320,1.0000
Replay_500,321,1.0000
Replay_500,322,1.0000
Replay_500,323,1.0000
Replay_500,324,1.0000
Replay_500,325,1.0000
Replay_500,326,1.0000
Replay_500,327,1.0000
Replay_500,328,1.0000
Replay_500,329,1.0000
Replay_500,330,1.0000
Replay_500,331,1.0000
Replay_500,332,1.0000
Replay_500,333,1.0000
